id,category,subcategory,question,extra_description,article_ids
907,Logement,Location à Bruxelles,Hoe stel je een huurwaarborg via het OCMW in Brussel?,"Bail de résidence principale (Bruxelles), Garantie locative, Aides pour constituer une garantie locative, Aides du CPAS","868,869,870"
231,Etrangers,Nationalité belge,Ik ben meerderjarig. Ik ben gehandicapt. Kan ik beroep aantekenen in geval van een negatief advies over mijn nationaliteitsaanvraag?,invalide ou pensionné,18548
493,Famille,Situation de couples,Ik ga scheiden. Ik scheid wegens onherstelbare ontwrichting. Hoe kan ik alleen een verzoek tot echtscheiding wegens onherstelbare ontwrichting indienen?,"Mariage, Un seul de nous veut demander le divorce","1082,891,5466,5467,5468"
921,Logement,Location à Bruxelles,Wat is de clausule van afstand van verhaal in Brussel?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Assurance","2503,2504,2505,2220,2221,2222"
219,Etrangers,Nationalité belge,Ik ben meerderjarig. Ik verblijf al minstens 5 jaar in België. Hoe verloopt de procedure voor het aanvragen van de nationaliteit?,,18548
727,Justice,Petite délinquance,Is het verboden om tags/graffiti op een muur te maken?,Tag/graffiti,"6730,6731,6732"
771,Logement,Insalubrité en Wallonie,Ik denk dat mijn woning onbewoonbaar is. Richt ik me tot het Waals Gewest of de bevoegde gemeente om een onderzoek naar onbewoonbaarheid en overbewoning te laten uitvoeren? Wat houdt het onderzoek naar onbewoonbaarheid en overbewoning in Wallonië in?,,"11814,11815"
17,Argent,Assurances,Ik ben huurder. Wat gebeurt er als ik geen brandverzekering heb?,Assurance incendie,"2503,2504,2505,2220,2221,2222"
516,Famille,Situation de couples,Ik ben slachtoffer van partnergeweld. Hoe verloopt de cyclus van huiselijk geweld?,"Violences conjugales, La violence conjugale","6528,6595"
264,Famille,Lien parents/enfants,"Zijn er omstandigheden waarin de rechter kan weigeren dat ik mijn kinderen huisvest, gezien de moeilijke relatie met mijn ex?","Hébergement des enfants, Décision d'un juge",1277
664,Justice,Infractions,Ik ben getuige van een misdrijf. Wat zijn mijn rechten tijdens dit verhoor bij de politie als getuige?,"Procédure pénale, Procédure au poste de police","13009,13012,13056,13083,13104"
971,Logement,Location à Bruxelles,Kan men mijn meubels in beslag nemen voor de schulden van mijn huisgenoot in Brussel?,Colocation (Bruxelles),"5812,5824"
846,Logement,Location à Bruxelles,Kan de eigenaar een expert eisen om de plaatsbeschrijving op te maken in Brussel?,"Bail de résidence principale (Bruxelles), Etat des lieux",838
994,Logement,Location à Bruxelles,Is er een maximumbedrag voor de huurwaarborg in Brussel?,"Colocation (Bruxelles), Garantie locative",868
245,Famille,Lien parents/enfants,De ouders van het kind wonen apart. Wie kan de beslissingen nemen over het kind als de ouders gescheiden zijn?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
417,Famille,Situation de couples,Ik heb een verklaring van wettelijke samenwoning ondertekend. Moeten alle uitgaven gedeeld worden in een wettelijke samenwoning?,Cohabitation légale,2334
172,Argent,Succession et donation,Ik heb een testament gemaakt. Kan ik het wijzigen?,"Démarches avant décès, Donation et testament, Testament","1863,1864,1865"
37,Argent,Dettes,Kan ik hulp van het OCMW krijgen om mijn waterfactuur in Wallonië te betalen?,"Dettes liées à la fourniture d'eau, En Wallonie","16386,16394,16395,16396,16397,16398,16399,16400,16401,16402,16599,16600,16601,16602"
542,Famille,Vivre en couple,Ik ga scheiden. Kan ik als slachtoffer van huiselijk geweld scheiden als mijn man weigert?,Mariage,"6528,6595"
454,Famille,Situation de couples,Ik ben getrouwd. Moet ik de professionele schulden van mijn echtgenoot betalen?,Mariage,"2248,2249,2250"
422,Famille,Situation de couples,Ik heb een verklaring van wettelijke samenwoning ondertekend. Kan ik mijn wettelijke samenwoner buitenzetten?,Cohabitation légale,"1071,2334"
954,Logement,Location à Bruxelles,"Mijn verhuurder voert de nodige reparaties niet uit, kan ik de reparaties in zijn plaats doen in Brussel?","Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Inaction du propriétaire",841
982,Logement,Location à Bruxelles,Kunnen alle medebewoners samen de officiële huurovereenkomst voor medehuur beëindigen vóór de vervaldatum in Brussel?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail officiel de colocation (colocation Bruxelles)","2506,2507,856,857,858,859,881"
444,Famille,Situation de couples,Ik ga scheiden. Ik scheid met wederzijdse toestemming. Hoe maak ik concreet de regelingen voor een echtscheiding met wederzijdse toestemming?,Mariage,"1083,5482,5483,5484"
39,Argent,Dettes,Hoe lees en begrijp ik mijn waterfactuur in Wallonië?,"Dettes liées à la fourniture d'eau, En Wallonie","16464,16360"
65,Argent,Dettes,Wat moet ik doen als ik moeite heb om mijn vriend terug te betalen?,Dettes liées à un prêt entre particuliers,"2134,6043"
301,Famille,Lien parents/enfants,Wanneer is er voogdij?,Tutelle,1305
933,Logement,Location à Bruxelles,Wie moet de kosten betalen voor de reparaties van schade veroorzaakt door een inbraak in Brussel?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Répartition des charges",841
646,Justice,Infractions,Wat is het verschil tussen een autonome werkstraf en gemeenschapsdienst?,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome","6105,6106,6107"
88,Argent,Dettes,Wat is een overdracht van loon?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus","2451,5664"
826,Logement,Location en Wallonie,"Als ik word uitgezet na een onbewoonbaarheidsbesluit, zal ik dan een sociale woning in Wallonië krijgen?","Logement social (Wallonie), L'attribution d'un logement social, Les règles d'attribution","11822,11823"
373,Famille,Personnes à l'autonomie fragilisée,Wat is de rol van de vertrouwenspersoon?,"Administration de biens et/ou de la personne (protection judiciaire), La personne de confiance","1424,1425,1426"
939,Logement,Location à Bruxelles,Wat is de indexering van de huur in Brussel?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Indexation du loyer",842
672,Justice,Infractions,Ik heb een overtreding begaan. Wat zijn mijn rechten tijdens dit verhoor bij de politie als verdachte?,"Procédure pénale, Procédure au poste de police","13009,13012,13056,13083,13104"
897,Logement,Location à Bruxelles,Kan ik een levenslang huurcontract in Brussel beëindigen?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail à vie","859,856"
989,Logement,Location à Bruxelles,Wat te doen als er een nieuwe huisgenoot in Brussel komt?,"Colocation (Bruxelles), Départ et arrivée d'un colocataire",881
323,Famille,Obligations alimentaires,Ik ben ouder. Ik heb buitengewone kosten voor mijn kind in het vooruitzicht. Moet ik de toestemming van mijn ex vragen?,Les contributions alimentaires (pour les enfants),1056
274,Famille,Lien parents/enfants,Welke stappen moet ik ondernemen om erkend te worden als de vader van mijn kind als ik met iemand anders getrouwd ben?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","931,932,933,1101,1102,1103,1102"
532,Famille,Vivre en couple,Ik ga uit elkaar. Welke maatregelen kan de familierechtbank nemen met betrekking tot onze kinderen in geval van scheiding als wettelijke samenwoners?,"Cohabitation légale, Séparation devant le juge",2336
257,Famille,Lien parents/enfants,Wat te doen als de andere ouder de door de rechter vastgestelde verblijfsregeling niet naleeft?,"Hébergement des enfants, Après un accord/un jugement","1289,6556"
864,Logement,Location à Bruxelles,Kan men mij in de winter uitzetten in Brussel?,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","5558,5559,5560,5561,5562,5563,5564,11922"
1088,Travail,Secret professionnel,Ik ontvang vertrouwelijke informatie als professional. Kan ik beschuldigd worden van het niet verlenen van hulp aan een persoon in gevaar als ik zwijg?,,6545
839,Logement,Location en Wallonie,Waar kan ik een model van een verzoekschrift voor huurzaken in Wallonië vinden?,Régler un conflit locatif (Wallonie),"5129,5130,5131"
294,Famille,Lien parents/enfants,Welke ouder is verantwoordelijk voor de daden van ons minderjarig kind als we gescheiden zijn?,Responsabilité,2222
238,Etrangers,Séjour illégal,Ik verblijf illegaal in België (zonder papieren). Kunnen ze me uitzetten als ik naar de gemeente ga om te trouwen?,,"1022,1023,1024"
440,Famille,Situation de couples,Ik ga scheiden. Ik scheid wegens onherstelbare ontwrichting. We zijn het eens om te scheiden. In welke gevallen kies je voor een scheiding wegens onherstelbare ontwrichting?,Mariage,"1082,5466,5467,5468"
105,Argent,Dettes,Kan ik een schuldbemiddelaar voorstellen?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Désignation du médiateur de dettes judiciaire",5952
292,Famille,Lien parents/enfants,"Als ouder, hoe kan ik mezelf beschermen tegen schade veroorzaakt door mijn minderjarig kind?",Responsabilité,2222
795,Logement,Location en Wallonie,Wat moet ik doen als ik het niet eens ben met de beslissing van het OCMW in Wallonië?,"Bail de résidence principale (Wallonie), Garantie locative, Aides pour constituer la garantie locative, Aides du CPAS",4788
1049,Protection sociale,Contester une décision de sécurité sociale,Moet ik de gerechtskosten betalen als ik een beslissing van een sociale zekerheidsinstelling betwist?,,"5111,5116"
922,Logement,Location à Bruxelles,Moet ik een brandverzekering nemen als ik huurder ben in Brussel?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Assurance","2503,2504,2505,2023,2220,2221,2222"
935,Logement,Location à Bruxelles,Kan mijn verhuurder in Brussel achterstallige huurindexering van mij eisen?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Indexation du loyer","2836,842"
638,Justice,Infractions,"Ik ben veroordeeld tot een gevangenisstraf. Ik ben een buitenlander en zit in de gevangenis. Kan ik naar mijn land terugkeren, zelfs als ik mijn volledige gevangenisstraf in België nog niet heb uitgezeten?",Droit pénitentiaire (prison et réinsertion),13279
182,Etrangers,Etrangers et famille,Ik woon met mijn gezin in België. Ik heb een kind in België. Ik ben buitenlander. Wat moet ik doen als de gemeente weigert dat ik mijn kind erken?,,"1119,1127,4596,4699"
785,Logement,Location en Wallonie,"Als ik word uitgezet, wat gebeurt er dan met mijn meubels in Wallonië?","Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","5725,5562"
1002,Logement,Location à Bruxelles,Hoe kan de verhuurder een studentenhuurcontract in Brussel beëindigen?,"Kot (Bruxelles), Bail étudiant","873,874,875,876"
7,Argent,Assurances,Dekt de familiale aansprakelijkheidsverzekering alle schade veroorzaakt door mijn kind?,"Assurance ""(RC) familiale"", Dégâts couverts",2222
262,Famille,Lien parents/enfants,Voor welke rechter moet men gaan om te beslissen over de huisvesting van de kinderen?,"Hébergement des enfants, Décision d'un juge",1277
759,Logement,Insalubrité (Wallonie),Mijn woning is onbewoonbaar en de eigenaar reageert niet. Kan ik de nodige werken laten uitvoeren en hem de factuur sturen in Wallonië?,,"4818,5564"
645,Justice,Infractions,Is de werkstraf betaald?,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome",6106
766,Logement,Insalubrité en Wallonie,Ik denk dat mijn woning onbewoonbaar is. Ik richt mij tot het Waals Gewest of de bevoegde gemeente om een onderzoek naar onbewoonbaarheid en overbevolking te laten uitvoeren. Wat zijn de gevolgen van het resultaat van het onderzoek in Wallonië?,,"11819,11820,11821,11822,11823,11824,11825,11826,11827"
514,Famille,Situation de couples,Ik ben slachtoffer van huiselijk geweld. Kan ik als slachtoffer van huiselijk geweld de gezinswoning verlaten?,Violences conjugales,"6528,6595"
501,Famille,Situation de couples,Ik ben slachtoffer van huiselijk geweld. Tot wie kan ik me wenden als ik geld nodig heb?,Violences conjugales,"6528,6595"
581,Justice,Au tribunal,Ik ben gedagvaard. Wat is een dagvaarding?,"Au civil, Convocation à l'audience","4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794"
434,Famille,Situation de couples,Ik ga uit elkaar. Kan ik mijn verzoek om dringende en voorlopige maatregelen zelf indienen of heb ik een advocaat nodig?,"Cohabitation légale, Séparation devant le juge, Procédure",2336
983,Logement,Location à Bruxelles,Eindigt het officiële medehuurovereenkomst automatisch bij het verstrijken van de termijn in Brussel?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail officiel de colocation (colocation Bruxelles)","2506,2507,856,857,858,859"
386,Famille,Personnes à l'autonomie fragilisée,Hoe kan men een einde maken aan de maatregel van beheer van goederen en/of de persoon?,"Administration de biens et/ou de la personne (protection judiciaire), Modification ou fin de la mesure d'administration de biens et/ou de la personne","1367,5414"
1025,Logement,Voisinage,Hoe kan men de aanwezigheid van een gemene muur vaststellen?,Mitoyenneté,"1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,7086,7087,7088,7089,7090,7091,7092"
616,Justice,Au tribunal,Kan ik hulp krijgen om de gerechtskosten te betalen (juridische bijstand)?,Les frais liés au fonctionnement de la justice,"4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
1103,Travail,Travail et parentalité,Ik ben een werknemer. Wanneer moet ik mijn werkgever op de hoogte brengen van mijn zwangerschap?,Pendant la grossesse,22012
101,Argent,Dettes,Welke rechtsmiddelen zijn er tegen een beslissing over de ontvankelijkheid?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Décision du juge","5149,5150,5151,5226,5227,5228"
930,Logement,Location à Bruxelles,Hoe worden de kosten verdeeld tussen de verschillende huurders van een mede-eigendom in Brussel?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Répartition des charges","1490,1491"
371,Famille,Personnes à l'autonomie fragilisée,Kan ik van vertrouwenspersoon veranderen of zijn opdracht beëindigen?,"Administration de biens et/ou de la personne (protection judiciaire), La personne de confiance","1424,1425"
524,Famille,Vivre en couple,Ik word wettelijk samenwonend. Moet ik de schulden van mijn wettelijke samenwonende betalen?,Cohabitation légale,"2328,2329,2330"
69,Argent,Dettes,Aan wie moet ik mijn schuld betalen?,Paiement des dettes,2127
463,Famille,Situation de couples,Ik ben getrouwd. We huren een woning. Wie moet de huur betalen?,Mariage,1073
880,Logement,Location à Bruxelles,Kan ik meerdere kortlopende huurovereenkomsten in Brussel ondertekenen?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins)",857
512,Famille,Situation de couples,Ik ben slachtoffer van huiselijk geweld. Kan ik scheiden als mijn man weigert?,Violences conjugales,"6528,6595"
