id,category,subcategory,question,extra_description,article_ids
745,Logement,Hébergement,Mag ik een vriend onderdak bieden in ruil voor een financiële bijdrage?,Conditions de l'hébergement,"2470,853"
202,Etrangers,Etrangers et travail salarié,Ik ben werkgever. Mag ik een vreemdeling in illegaal verblijf in dienst nemen?,,"6279,6987"
179,Etrangers,Etrangers et famille,"Ik woon met mijn gezin in België. Ik heb een kind in België. Ik ben buitenlander. Is mijn kind dat in België geboren is, Belg?",,"18543,18544,18545,15745"
866,Logement,Location à Bruxelles,Eindigt de 9-jarige huurovereenkomst automatisch bij het verstrijken van de termijn in Brussel?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, A l'échéance prévue dans le bail","856,612"
81,Argent,Dettes,Hoe verloopt de onroerendgoedbeslag?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie immobilière","5858,5859,5860"
540,Famille,Vivre en couple,Ik ga scheiden. Hoe verloopt de procedure voor echtscheiding met onderlinge toestemming?,Mariage,"5484,5486"
130,Argent,Dettes,Waar gaat mijn geld naartoe tijdens de onderhandelingsfase met de schuldeisers?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure","5963,5987"
5,Argent,Assurances,Wat betekent een opzettelijke daad in het kader van een familiale verzekering?,"Assurance ""(RC) familiale"", Dégâts couverts",2222
644,Justice,Infractions,Waar zal ik moeten werken voor mijn werkstraf?,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome",6106
750,Logement,Hébergement,"Ik huisvest een vriend/een familielid. Mijn vriend beweert dat er een mondelinge huurovereenkomst tussen ons bestaat, wat kan ik doen?",Fin de l'hébergement,2478
640,Justice,Infractions,Wat gebeurt er als ik mijn werkstraf niet correct uitvoer?,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome",6107
793,Logement,Location en Wallonie,Wat te doen als ik geen verlenging krijg voor uitzonderlijke omstandigheden in Wallonië?,"Bail de résidence principale (Wallonie), Fin et rupture, La prorogation (prolongation) du bail en cas de circonstances exceptionnelles",2134
517,Famille,Situation de couples,Ik ben slachtoffer van huiselijk geweld. Hoe kan ik huiselijk geweld herkennen?,"Violences conjugales, La violence conjugale","6528,6595"
577,Famille,Être parents,Kan ik vragen om een wijziging van een verblijfsregeling voor mijn kinderen?,Séparation des parents,1277
1107,Travail,Travail salarié,Wat riskeer ik als ik een vervalst diploma of een vervalst CV aan mijn toekomstige werkgever overhandig?,Entretien d'embauche,"6308,6328,7021,7040"
134,Argent,Dettes,In welke gevallen kan ik worden uitgesloten van de procedure voor collectieve schuldenregeling?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Fin de la procédure",5976
280,Famille,Lien parents/enfants,Kunnen ze mij verplichten om een vader-kind afstammingsband vast te stellen als de moeder met iemand anders getrouwd is?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","931,932,933,1096,1097,1098,1109,1104,1105,1106,1114,1115,1116"
941,Logement,Location à Bruxelles,Kan mijn verhuurder mij in Brussel nalatigheidsinteresten aanrekenen?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Retard de paiement","2035,2036,2037"
303,Famille,Lien parents/enfants,Wie neemt de dringende maatregelen voor de minderjarige tijdens de procedure?,"Tutelle, Désignation du tuteur",1307
706,Justice,L'avocat,Kan de pro deo advocaat mij erelonen aanrekenen?,"Aide juridique (ex pro deo), Les frais de l'aide juridique (ex prodeo)","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
692,Justice,L'avocat,Heb ik recht op juridische bijstand (pro deo) als ik gehandicapt ben?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
377,Famille,Personnes à l'autonomie fragilisée,Wie kan worden aangewezen als beheerder van goederen en/of van de persoon?,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Déroulement de la procédure","1377,1378"
66,Argent,Dettes,Een vriend wil me geld lenen. Hoe pak ik dat aan?,Dettes liées à un prêt entre particuliers,"2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631"
251,Famille,Lien parents/enfants,Wie oefent het ouderlijk gezag uit als één van de ouders alleen beslissingen moet nemen?,Autorité parentale,1280
331,Famille,Obligations alimentaires,Ik ben ouder. Kan ik jaren na onze scheiding nog een onderhoudsbijdrage van mijn ex eisen?,Les contributions alimentaires (pour les enfants),"1055,2825,2844"
1016,Logement,Location à Bruxelles,Kan ik een verzoening aanvragen om een huurconflict in Brussel op te lossen?,Régler un conflit locatif (Bruxelles),"4818,4819,4820,4821"
579,Famille,Être parents,Hoe het verblijf van een minderjarig kind organiseren?,Séparation des parents,1277
828,Logement,Location en Wallonie,"Als ik sterf, kan mijn meerderjarig kind dan in de sociale woning in Wallonië blijven wonen?","Logement social (Wallonie), Obligations et devoirs du propriétaire et du locataire, Hébergement, sous-location, décès",1071
803,Logement,Location en Wallonie,Is een schriftelijke huurovereenkomst verplicht in Wallonië?,"Bail de résidence principale (Wallonie), Rédaction et signature",2475
469,Famille,Situation de couples,Ik ben getrouwd. Kan ik een bankrekening openen zonder de toestemming van mijn echtgenoot?,Mariage,"1073,1074"
927,Logement,Location à Bruxelles,Wat is het verschil tussen het forfait en de provisie voor kosten in Brussel?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Calcul et récupération des charges","842,836"
586,Justice,Au tribunal,Ik ben gedagvaard. Moet er altijd een kalender voor het uitwisselen van conclusies worden vastgesteld?,"Au civil, Déroulement des audiences","4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833"
956,Logement,Location à Bruxelles,Wat wordt bedoeld met onderhoud en herstellingen in Brussel?,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Répartition des réparations et entretiens entre locataire et propriétaire",841
49,Argent,Dettes,Na hoeveel tijd is mijn hypotheekschuld verjaard?,Dettes liées à un crédit hypothécaire,"2825,2844"
855,Logement,Location à Bruxelles,Wat riskeer ik als ik zonder toestemming een huis bezet (squat) in Brussel?,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","4646,4693,5565,5566,5567,5568,5569,6590,6594"
169,Argent,Succession et donation,Kan ik bij testament al mijn bezittingen aan mijn petekind nalaten?,"Démarches avant décès, Donation et testament, Testament","1818,1819,1820,1821,1822,1823"
539,Famille,Vivre en couple,Ik ga trouwen. Moet ik mijn echtgenoot helpen als hij in nood is?,Mariage,"1069,1070,1087"
29,Argent,Dettes,Na hoeveel tijd is mijn schuld voor de televisiebijdrage verjaard?,"Dettes liées à diverses taxes ou redevances, Redevance télévision","2809,2810,2812,2844"
668,Justice,Infractions,"Ik ben getuige van een overtreding. Mag ik een overtreding waarvan ik getuige ben, aangeven bij de politie?","Procédure pénale, Procédure au poste de police","13009,13011"
269,Famille,Lien parents/enfants,Voor welke rechtbank moet men gaan in geval van een probleem met betrekking tot afstamming?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien mère/enfant","1139,4790"
657,Justice,Infractions,"Kan ik een overtreding waarvan ik getuige ben, melden bij het parket?","Procédure pénale, Procédure au parquet du procureur du Roi","13001,13011"
998,Logement,Location à Bruxelles,Is een verhuurvergunning nodig in Brussel?,"Colocation (Bruxelles), Permis de location","613,614,615"
571,Famille,Être parents,"We zijn niet getrouwd, welke naam zal ons kind dragen als zijn vader hem erkent voor of bij zijn geboorte?",Nom de l'enfant,"1146,1148"
414,Famille,Situation de couples,Ik heb een verklaring van wettelijke samenwoning ondertekend. Wie moet de afbetaling van de autolening betalen in een wettelijke samenwoning?,Cohabitation légale,"2328,2329,2330"
804,Logement,Location en Wallonie,Moet ik rookmelders installeren in Wallonië?,"Bail de résidence principale (Wallonie), Réparations, entretiens et travaux, L'entretien et les réparations du logement loué : répartition entre le propriétaire et le locataire",11829
990,Logement,Location à Bruxelles,Wat gebeurt er als er geen plaatsbeschrijving is in Brussel?,"Colocation (Bruxelles), Etat des lieux","2500,2502,838"
553,Famille,Être parents,Waarvoor ben ik verantwoordelijk met betrekking tot mijn kind?,Droits et devoirs des parents,2222
909,Logement,Location à Bruxelles,Welke soorten huurwaarborg zijn er in Brussel?,"Bail de résidence principale (Bruxelles), Garantie locative, Constitution de la garantie locative","868,869,870"
751,Logement,Hébergement,"Ik huisvest een vriend/een familielid. Mijn vriend heeft mijn woning beschadigd, wie moet de reparaties uitvoeren?",Fin de l'hébergement,"2220,2503,2504,2505"
951,Logement,Location à Bruxelles,Is een schriftelijke huurovereenkomst verplicht in Brussel?,"Bail de résidence principale (Bruxelles), Rédaction et signature","2475,836"
174,Argent,Succession et donation,Mijn echtgenoot is net overleden. Wat zijn mijn rechten in zijn nalatenschap?,Succession et situations de couples,"1670,1820,1824"
461,Famille,Situation de couples,Ik ben getrouwd. Moet ik een familiale aansprakelijkheidsverzekering nemen?,Mariage,2222
284,Famille,Lien parents/enfants,"Kunnen ze mij om financiële steun vragen voor het kind als ik zijn biologische maar niet wettelijke vader ben, aangezien de ouders niet getrouwd zijn?","Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, Aucun des deux parents n'est marié","1150,1151,1152,1153,1154,1155,1156,1157"
764,Logement,Insalubrité en Wallonie,Ik denk dat mijn woning onbewoonbaar is. Ik richt mij tot de vrederechter. Welke middelen heeft de rechter om zich een beeld te vormen van de staat van de woning?,,"5100,5101,5102,5053"
191,Etrangers,Etrangers et famille,Ik woon met mijn familie in België. Ik word wettelijk samenwonend. Kan ik naar België komen om een verklaring van wettelijke samenwoning af te leggen?,,2329
984,Logement,Location à Bruxelles,Kan een enkele medehuurder het officiële huurcontract voor medehuurders in Brussel voortijdig beëindigen?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail officiel de colocation (colocation Bruxelles)",881
1095,Travail,Secret professionnel,Ik ontvang vertrouwelijke informatie als professional. Hoe weet ik of ik gebonden ben aan het beroepsgeheim?,,"5986,6614"
1089,Travail,Secret professionnel,Ik ontvang vertrouwelijke informatie als professional. Wat riskeer ik als ik het beroepsgeheim schend?,,"2220,6614"
1094,Travail,Secret professionnel,Ik vertrouw een professional. Wat zijn mijn mogelijkheden als een professional de informatie die ik hem heb toevertrouwd onthult?,,"2220,6614"
338,Famille,Obligations alimentaires,Ik ben ouder. Tot welke leeftijd moet ik blijven betalen voor alimentatie?,Les contributions alimentaires (pour les enfants),"1055,1150"
1051,Protection sociale,Contester une décision de sécurité sociale,Hoe kan men beroep aantekenen tegen de beslissing van een sociale zekerheidsinstelling?,,4788
505,Famille,Situation de couples,Ik ben slachtoffer van huiselijk geweld. Wat kan het parket beslissen na het indienen van een klacht?,Violences conjugales,"13307,6528"
716,Justice,Petite délinquance,"Ik heb gevochten aan het einde van een avondje uit, wat riskeer ik?",Bagarre,"2220,6506,6507,6508,6509,6510,6511,6512,6513,6514,6515,6516,6517,6518,6519,6520,6521,6522,6523,6524,6525,6526,6527,6528,6529,6530,6531,6532,6533,6534,6535,6536,6537,6538,6539,6540,6541,6542,6543,6544,6756"
767,Logement,Insalubrité en Wallonie,Ik denk dat mijn woning onbewoonbaar is. Tot welke instantie in Wallonië of de bevoegde gemeente kan ik mij wenden om een onderzoek naar onbewoonbaarheid en overbevolking te laten uitvoeren? Wie kan het onderzoek naar onbewoonbaarheid in Wallonië uitvoeren?,,"11819,11820,11821,11822,11823,11824,11825,11826,11827"
431,Famille,Situation de couples,"Ik ga uit elkaar. Zijn de dringende en voorlopige maatregelen die door de familierechter worden genomen, beperkt in de tijd voor wettelijke samenwoners?","Cohabitation légale, Séparation devant le juge",2336
1062,Protection sociale,Grossesse et naissance,Ik ben een loontrekkende werkneemster. Wanneer moet ik mijn werkgever op de hoogte brengen van mijn zwangerschap?,Pendant la grossesse,22012
99,Argent,Dettes,Wat is de collectieve schuldenregeling (CSR)?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD)","5950,5951,5952,5953,5954,5955,5956,5957,5958,5959,5960,5961,5962,5963,5964,5965,5966,5967,5968,5969,5970,5971,5972,5973,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987"
429,Famille,Situation de couples,Ik word wettelijk samenwonend. Moeten we een samenlevingscontract opstellen?,Cohabitation légale,2335
421,Famille,Situation de couples,Ik heb een verklaring van wettelijke samenwoning ondertekend. We zijn wettelijk samenwonenden. Wie moet de hypothecaire lening terugbetalen?,Cohabitation légale,2334
92,Argent,Dettes,Kunnen mijn maaltijdcheques in beslag worden genomen?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus","5727,5850,5851,5852"
757,Logement,Insalubrité (Wallonie),Wat is de taak van de burgemeester met betrekking tot onbewoonbaarheid in Wallonië?,,11822
660,Justice,Infractions,Wat is de rol van het parket in strafzaken?,"Procédure pénale, Procédure au parquet du procureur du Roi","13001,13002,13003,13004,13005,13006,13007,13008,13009,13010,13011,13012,13013,13014,13015,13016,13017,13018,13019,13020,13021,13022,13023,13024,13025,13026,13027,13028,13029,13030,13031,13032,13033,13034,13035,13036,13037,13038,13039,13040,13041,13042,13043,13044,13045,13046,13047,13048,13049,13050,13051,13052,13053,13054,13055,13056,13057,13058,13059,13060,13061,13062,13063,13064,13065,13066,13067,13068,13069,13070"
742,Logement,Hébergement,Ik ben gehuisvest. Kan mijn partner mij uit onze woning zetten als ik het huurcontract niet heb ondertekend?,,"1071,2334"
781,Logement,Insalubrité en Wallonie,Mijn woning is onbewoonbaar verklaard wegens onbewoonbaarheid. Moet ik in Wallonië herhuisvest worden?,", Mon logement a fait l'objet d'un arrêté d'inhabitabilité",11823
697,Justice,L'avocat,Kan ik van toegewezen advocaat veranderen als ik niet tevreden ben?,"Aide juridique (ex pro deo), Contester une décision du bureau d'aide juridique","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
739,Logement,Bail de résidence principale (Wallonie),Hoe en hoe vaak worden huisbezoeken georganiseerd in Wallonië?,Visite du logement,6590
817,Logement,Location en Wallonie,Moet ik rookmelders installeren in Wallonië?,"Kot (Wallonie), Réparations, travaux et entretien",11829
198,Etrangers,Etrangers et famille,Ik woon met mijn familie in België. Ik ga trouwen. Kunnen ze me uitzetten als ik naar de gemeente ga om te trouwen?,Mariage,"1022,1023,1024"
286,Famille,Lien parents/enfants,De ouders zijn niet met elkaar getrouwd. Kan ik als de vader van mijn kind dat bij de geboorte is overleden worden beschouwd?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, Aucun des deux parents n'est marié",1121
703,Justice,L'avocat,Kan ik persoonlijk mijn advocaat kiezen?,"Aide juridique (ex pro deo), Démarches pour obtenir l'aide juridique (ex pro deo)","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
1026,Logement,Voisinage,"Mijn buurman weigert zijn mede-eigendom te verkopen, wat moet ik doen?",Mitoyenneté,"1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,7086,7087,7088,7089,7090,7091,7092"
537,Famille,Vivre en couple,Ik ga trouwen. Zijn we verplicht om een huwelijkscontract op te stellen?,Mariage,2232
249,Famille,Lien parents/enfants,Wie oefent het ouderlijk gezag uit als geen van de ouders beslissingen kan nemen?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
687,Justice,L'avocat,Welke inkomsten worden in aanmerking genomen voor juridische bijstand als ik met andere personen samenwoon?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
352,Famille,Obligations alimentaires,Ik ben gescheiden wegens onherstelbare ontwrichting. Kan ik de alimentatie indexeren? Hoe bereken ik deze indexering?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce pour cause de désunion irrémédiable",1087
970,Logement,Location à Bruxelles,Wordt de toelage voor hulp aan bejaarden (APA) verminderd als ik met andere mensen in Brussel woon?,Colocation (Bruxelles),"9894,9924,9896,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199"
185,Etrangers,Etrangers et famille,Ik woon met mijn gezin in België. Ik heb een kind in België. Ik ben buitenlander. Gebeurt de erkenning van een kind op dezelfde manier voor een Belg als voor een buitenlander?,,"1118,1119,1120"
403,Famille,Régler un conflit familial,Voor welke problemen kan men een beroep doen op een familiaal bemiddelaar?,"Trouver une solution amiable, La médiation familiale","6043,6053,4817"
600,Justice,Au tribunal,Ik dien een rechtsvordering in. Wat gebeurt er als mijn tegenpartij niet op de eerste zitting verschijnt?,Déroulement des audiences,"4895,4896,4897,4898,4899"
289,Famille,Lien parents/enfants,De ouders zijn niet met elkaar getrouwd. Kan ik mijn kind erkennen voor de geboorte en hoe doe ik dat?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, Aucun des deux parents n'est marié","1101,1102,1103,1124,1110"
196,Etrangers,Etrangers et famille,Ik woon met mijn familie in België. Kan ik in België trouwen?,Mariage,"1009,1010,1011,15788,15790,15791"
628,Justice,Casier judiciaire,Kan ik vragen om bepaalde vermeldingen uit mijn strafregister te laten verwijderen?,Vider le casier judiciaire,"13693,13694,13695,13696,13697,13698,13699,13700,13701,13702,13703,13704,13705,13706"
42,Argent,Dettes,Na hoeveel tijd is mijn gas- en elektriciteitsrekening verjaard in Wallonië?,"Dettes liées à la fourniture d'énergie, En Wallonie",2844
445,Famille,Situation de couples,Ik ga scheiden. Ik scheid met onderlinge toestemming. Hoe verloopt de procedure voor echtscheiding met onderlinge toestemming?,Mariage,"5484,5486"
705,Justice,L'avocat,Moet ik iets betalen als ik recht heb op juridische bijstand (pro deo)?,"Aide juridique (ex pro deo), Les frais de l'aide juridique (ex prodeo)","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508"
114,Argent,Dettes,Ik heb me borg gesteld voor een persoon met schulden die geen collectieve schuldenregeling wil aanvragen. Wat kan ik doen?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure",5981
578,Famille,Être parents,Kiest de rechter ambtshalve voor gelijkmatig verblijf?,Séparation des parents,1277
408,Famille,Situation de couples,Ik ga uit elkaar. Kunnen we in onderling overleg uit elkaar gaan zonder een verklaring van beëindiging van wettelijke samenwoning?,Cohabitation légale,2335
186,Etrangers,Etrangers et famille,Ik woon met mijn gezin in België. Ik heb een kind in België. Ik verblijf hier illegaal. Kan ik mijn kind in België erkennen?,,"940,1118,1119,1120"
931,Logement,Location à Bruxelles,Welke kosten moet ik als huurder in Brussel betalen?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Répartition des charges","835,836"
268,Famille,Lien parents/enfants,Moet ik mijn kind voor altijd huisvesten?,"Hébergement des enfants, Organisation de l'hébergement","1055,5565,5566,5567"
106,Argent,Dettes,Kunnen de schuldeisers zich verzetten tegen de benoeming van de door de rechter aangewezen schuldbemiddelaar in het kader van de collectieve schuldenregeling?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Désignation du médiateur de dettes judiciaire","5984,5060,5061"
1034,Logement,Voisinage,Kan men mij verbieden om mijn muziek op maximaal volume te beluisteren?,Tapage nocturne,"1457,6754"
466,Famille,Situation de couples,Ik ben getrouwd. Moet ik onder hetzelfde dak wonen als mijn echtgenoot(e)?,Mariage,"1069,1070"
1030,Logement,Voisinage,Kan ik de verwijdering van de boom van mijn buurman vragen als deze meer dan 30 jaar oud is?,Plantations,"7092,7093,7094,7095,7096,7097"
128,Argent,Dettes,Wat moet ik doen als ik uit elkaar ga of ga scheiden tijdens mijn collectieve schuldenregeling?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure",5973
448,Famille,Situation de couples,Ik ga scheiden. Ik scheid met onderlinge toestemming. Wat is een scheiding met onderlinge toestemming?,Mariage,"1083,5482,5483,5484"
227,Etrangers,Nationalité belge,Ik ben meerderjarig. Ik ben getrouwd met een Belg. Aan welke voorwaarden moet ik voldoen om de Belgische nationaliteit aan te vragen als ik getrouwd ben met een Belg?,,18547
1104,Travail,Travail et parentalité,Ik ben een werknemer. Moet ik mijn zwangerschap melden tijdens het sollicitatiegesprek?,Pendant la grossesse,"22223,22224"
521,Famille,Vivre en couple,Ik ga uit elkaar. Hoe eindigt de wettelijke samenwoning?,Cohabitation légale,2329
1063,Protection sociale,Handicap,Aan welke voorwaarden moet ik voldoen om recht te hebben op de tegemoetkoming voor hulp aan bejaarden (THAB)?,,"9891,9892,9893,7178,7180"
1021,Logement,Voisinage,Hoe los ik mijn burenconflict op?,,"4639,4640,4818,4819,4820"
2,Argent,Aide pour gérer le budget,Kan ik mijn budgetbegeleiding/-beheer stopzetten?,Guidance budgétaire / Gestion budgétaire,2723
643,Justice,Infractions,Welke taken zal ik uitvoeren voor mijn werkstraf?,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome","6105,6106,6107"
541,Famille,Vivre en couple,Ik ga trouwen. Aan welke voorwaarden moet ik voldoen om in België te kunnen trouwen?,Mariage,"1009,1010,1011,15788,15790"
382,Famille,Personnes à l'autonomie fragilisée,Waar en hoe kan men een verzoek tot onderbewindstelling van goederen en/of de persoon indienen?,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Introduction de la demande","5413,4694"
409,Famille,Situation de couples,"Ik ga uit elkaar. We gaan uit elkaar, wie moet de huur betalen?",Cohabitation légale,"2334,1071,1078"
896,Logement,Location à Bruxelles,Kan mijn verhuurder een levenslange huurovereenkomst in Brussel beëindigen?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail à vie",859
690,Justice,L'avocat,Heb ik recht op juridische bijstand (pro deo) als ik gedetineerd of geïnterneerd ben?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
1090,Travail,Secret professionnel,Ik ontvang vertrouwelijke informatie als professional. Dekt het beroepsgeheim ook wat de persoon mij niet heeft toevertrouwd?,,"945,6461,6614"
102,Argent,Dettes,"Als ik fouten heb gemaakt, kan de rechter mij dan een collectieve schuldenregeling (CSR) toekennen?","Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Décision du juge",5950
802,Logement,Location en Wallonie,Kan een persoon onder beheer van goederen en/of van de persoon een huurcontract ondertekenen in Wallonië?,"Bail de résidence principale (Wallonie), Rédaction et signature","1368,2012,2013,2014"
583,Justice,Au tribunal,Ik ben gedagvaard. Wat is een verzoekschrift?,"Au civil, Convocation à l'audience","4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,5129,5130,5131"
843,Logement,Location à Bruxelles,Ik heb geen huurcontract getekend. Wat zijn mijn rechten in Brussel?,"Bail de résidence principale (Bruxelles), Champ d'application","836,845"
530,Famille,Vivre en couple,Ik ga uit elkaar. Wat zijn de gevolgen van onze scheiding voor onze rechten en plichten ten opzichte van elkaar als wettelijke samenwonenden?,"Cohabitation légale, Après la séparation",2334
964,Logement,Location à Bruxelles,Kan mijn verhuurder werken uitvoeren terwijl ik de woning in Brussel bewoon?,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Travaux et améliorations, Travaux par le propriétaire","2490,839"
1056,Protection sociale,Grossesse et naissance,"Mijn kind is doodgeboren, kan zijn geboorte worden aangegeven?",Déclaration de naissance,"947,948"
919,Logement,Location à Bruxelles,Wat te doen als de verhuurder weigert de huurwaarborg vrij te geven in Brussel?,"Bail de résidence principale (Bruxelles), Garantie locative, Récupération de la garantie locative","868,869,870"
12,Argent,Assurances,Valt mijn meerderjarig kind dat bij mij woont nog steeds onder mijn verzekering?,"Assurance ""(RC) familiale"", Enfants couverts",2222
322,Famille,Obligations alimentaires,Ik ben ouder. Kunnen de problemen met betrekking tot de alimentatiebijdrage in der minne worden geregeld?,Les contributions alimentaires (pour les enfants),"4818,3876,6058"
763,Logement,Insalubrité en Wallonie,Ik denk dat mijn woning onbewoonbaar is. Ik richt mij tot de vrederechter. Hoe dien ik mijn verzoek in bij de vrederechter in geval van onbewoonbaarheid?,,"4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,5558,4640,4696"
199,Etrangers,Etrangers et famille,Ik woon met mijn familie in België. Ik ga trouwen. Kan de ambtenaar van de burgerlijke stand mijn huwelijk weigeren?,Mariage,"1014,1015,1032"
678,Justice,Infractions,Wat gebeurt er als ik niet opdaag op de zitting voor de politierechtbank?,"Procédure pénale, Procédure devant le tribunal de police",13264
878,Logement,Location à Bruxelles,Kan mijn verhuurder het 9-jarige huurcontract beëindigen zodat zijn kinderen de woning in Brussel kunnen betrekken?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le propriétaire",856
1082,Travail,Secret professionnel,Ik ontvang vertrouwelijke informatie als professional. Wat moet ik doen als ik niet zeker weet of ik de voorwaarden heb om het beroepsgeheim op te heffen?,,6614
207,Etrangers,Nationalité belge,Ik ben meerderjarig. Ik ben staatloos. Hoe kan ik de status van staatloosheid verkrijgen?,,"4587,5122,5123"
717,Justice,Petite délinquance,Wat zijn de straffen als ik een auto heb beschadigd?,Dégradations et incendies,"6715,6716,6717,6718,6719,6720,6721,6722,6723,6724,6725,6726,6727,6728,6729"
629,Justice,Casier judiciaire,Worden bepaalde vermeldingen op het strafregister na verloop van tijd gewist?,Vider le casier judiciaire,"13691,13692"
737,Logement,Bail de résidence principale (Wallonie),Moet ik rookmelders installeren in Wallonië?,"Réparations, entretiens et travaux",11829
