id,category,subcategory,question,extra_description,article_ids
745,Logement,Hébergement,J'héberge un ami/un proche. Puis-je héberger mon ami en échange d'une participation financière ?,Conditions de l'hébergement,"2470,853"
202,Etrangers,Etrangers et travail salarié,Je suis employeur. Puis-je engager un étranger en séjour illégal ?,,"6279,6987"
179,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. J'ai un enfant en Belgique. Je suis étranger. Mon enfant né en Belgique est-il Belge ?,,"18543,18544,18545,15745"
866,Logement,Location à Bruxelles,Le bail de 9 ans prend-il automatiquement fin à l’échéance à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, A l'échéance prévue dans le bail","856,612"
81,Argent,Dettes,Comment se déroule la saisie immobilière ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie immobilière","5858,5859,5860"
540,Famille,Vivre en couple,Je divorce. Comment se passe la procédure de divorce par consentement mutuel ?,Mariage,"5484,5486"
130,Argent,Dettes,Où va mon argent pendant la phase de négociation avec les créanciers ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure","5963,5987"
5,Argent,Assurances,Que signifie un acte intentionnel dans le cadre d'une assurance familiale ?,"Assurance ""(RC) familiale"", Dégâts couverts",2222
644,Justice,Infractions,Où vais-je devoir travailler pour ma peine de travail ?,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome",6106
750,Logement,Hébergement,"J'héberge un ami/un proche. Mon ami prétend qu'un bail verbal existe entre nous, que puis-je faire ?",Fin de l'hébergement,2478
640,Justice,Infractions,Que se passe-t-il si je n’effectue pas correctement ma peine de travail ?,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome",6107
793,Logement,Location en Wallonie,Que faire si je n'obtiens pas la prorogation pour circonstances exceptionnelles en Wallonie ?,"Bail de résidence principale (Wallonie), Fin et rupture, La prorogation (prolongation) du bail en cas de circonstances exceptionnelles",2134
517,Famille,Situation de couples,Je suis victime de violences conjugales. Comment déceler la violence conjugale ?,"Violences conjugales, La violence conjugale","6528,6595"
577,Famille,Être parents,Puis-je demander de modifier une décision d'hébergement de mes enfants ?,Séparation des parents,1277
1107,Travail,Travail salarié,Qu’est-ce que je risque si je remets un faux diplôme ou un CV trafiqué à mon futur employeur ?,Entretien d'embauche,"6308,6328,7021,7040"
134,Argent,Dettes,Dans quels cas puis-je être révoqué de la procédure en règlement collectif de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Fin de la procédure",5976
280,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. La mère de l'enfant est mariée à quelqu'un d'autre que le père. Peut-on m'obliger à établir un lien de filiation père/enfant si la mère est mariée à quelqu'un d'autre ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","931,932,933,1096,1097,1098,1109,1104,1105,1106,1114,1115,1116"
941,Logement,Location à Bruxelles,Mon propriétaire peut-il me réclamer des intérêts de retard à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Retard de paiement","2035,2036,2037"
303,Famille,Lien parents/enfants,Qui prend les mesures urgentes pour le mineur le temps de la procédure ?,"Tutelle, Désignation du tuteur",1307
706,Justice,L'avocat,L'avocat pro deo peut-il me réclamer des honoraires ?,"Aide juridique (ex pro deo), Les frais de l'aide juridique (ex prodeo)","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
692,Justice,L'avocat,Ai-je droit à l'aide juridique (ex pro deo) si je suis handicapé ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
377,Famille,Personnes à l'autonomie fragilisée,Qui peut être désigné comme administrateur de biens et/ou de la personne ?,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Déroulement de la procédure","1377,1378"
66,Argent,Dettes,Un ami veut me prêter de l'argent. Comment faire ?,Dettes liées à un prêt entre particuliers,"2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631"
251,Famille,Lien parents/enfants,Qui exerce l'autorité parentale si un des parents est seul pour prendre les décisions ?,Autorité parentale,1280
331,Famille,Obligations alimentaires,Je suis parent. Puis-je réclamer une contribution alimentaire à mon ex plusieurs années après notre séparation ?,Les contributions alimentaires (pour les enfants),"1055,2825,2844"
1016,Logement,Location à Bruxelles,Puis-je demander une conciliation pour régler un conflit locatif à Bruxelles ?,Régler un conflit locatif (Bruxelles),"4818,4819,4820,4821"
579,Famille,Être parents,Comment organiser l'hébergement d'un enfant mineur ?,Séparation des parents,1277
828,Logement,Location en Wallonie,"Si je meurs, mon enfant majeur peut-il continuer à occuper le logement social en Wallonie ?","Logement social (Wallonie), Obligations et devoirs du propriétaire et du locataire, Hébergement, sous-location, décès",1071
803,Logement,Location en Wallonie,Un bail écrit est-il obligatoire en Wallonie ?,"Bail de résidence principale (Wallonie), Rédaction et signature",2475
469,Famille,Situation de couples,Je suis marié(e). Puis-je ouvrir un compte en banque sans l'accord de mon conjoint ?,Mariage,"1073,1074"
927,Logement,Location à Bruxelles,Quelle est la différence entre le forfait et la provision pour charges à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Calcul et récupération des charges","842,836"
586,Justice,Au tribunal,Je suis convoqué en justice. Faut-il toujours fixer un calendrier d'échange de conclusions ?,"Au civil, Déroulement des audiences","4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833"
956,Logement,Location à Bruxelles,Qu’entend-on par entretiens et réparations à Bruxelles ?,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Répartition des réparations et entretiens entre locataire et propriétaire",841
49,Argent,Dettes,Après combien de temps ma dette de crédit hypothécaire est-elle prescrite ?,Dettes liées à un crédit hypothécaire,"2825,2844"
855,Logement,Location à Bruxelles,Qu'est-ce que je risque si j'occupe une maison sans autorisation (squat) à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","4646,4693,5565,5566,5567,5568,5569,6590,6594"
169,Argent,Succession et donation,Puis-je donner par testament tous mes biens à ma filleule ?,"Démarches avant décès, Donation et testament, Testament","1818,1819,1820,1821,1822,1823"
539,Famille,Vivre en couple,Je me marie. Dois-je aider mon conjoint s'il est dans le besoin ?,Mariage,"1069,1070,1087"
29,Argent,Dettes,Après combien de temps ma dette de redevance télévision est-elle prescrite ?,"Dettes liées à diverses taxes ou redevances, Redevance télévision","2809,2810,2812,2844"
668,Justice,Infractions,Je suis témoin d'une infraction. Puis-je dénoncer à la police une infraction dont je suis témoin ?,"Procédure pénale, Procédure au poste de police","13009,13011"
269,Famille,Lien parents/enfants,Devant quel tribunal aller en cas de problème lié à la filiation ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien mère/enfant","1139,4790"
657,Justice,Infractions,Puis-je dénoncer au parquet une infraction dont je suis témoin ?,"Procédure pénale, Procédure au parquet du procureur du Roi","13001,13011"
998,Logement,Location à Bruxelles,Faut-il un permis de location à Bruxelles ?,"Colocation (Bruxelles), Permis de location","613,614,615"
571,Famille,Être parents,"Nous ne sommes pas mariés, quel nom portera notre enfant si son père le reconnaît avant ou à sa naissance ?",Nom de l'enfant,"1146,1148"
414,Famille,Situation de couples,"J'ai signé une déclaration de cohabitation légale. En cohabitation légale, qui doit payer le remboursement du prêt voiture ?",Cohabitation légale,"2328,2329,2330"
804,Logement,Location en Wallonie,Dois-je installer des détecteurs incendie en Wallonie ?,"Bail de résidence principale (Wallonie), Réparations, entretiens et travaux, L'entretien et les réparations du logement loué : répartition entre le propriétaire et le locataire",11829
990,Logement,Location à Bruxelles,Que se passe-t-il s'il n'y a pas d'état des lieux à Bruxelles ?,"Colocation (Bruxelles), Etat des lieux","2500,2502,838"
553,Famille,Être parents,En quoi suis-je responsable de mon enfant ?,Droits et devoirs des parents,2222
909,Logement,Location à Bruxelles,Quels sont les types de garantie locative à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Constitution de la garantie locative","868,869,870"
751,Logement,Hébergement,"J'héberge un ami/un proche. Mon ami a abîmé mon habitation, qui doit faire les réparations ?",Fin de l'hébergement,"2220,2503,2504,2505"
951,Logement,Location à Bruxelles,Un bail écrit est-il obligatoire à Bruxelles ?,"Bail de résidence principale (Bruxelles), Rédaction et signature","2475,836"
174,Argent,Succession et donation,Mon conjoint vient de décéder. Quels sont mes droits dans sa succession ?,Succession et situations de couples,"1670,1820,1824"
461,Famille,Situation de couples,Je suis marié(e). Faut-il prendre une assurance RC familiale ?,Mariage,2222
284,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. Peut-on me réclamer une aide financière pour l'enfant si je suis son père biologique mais pas légal ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, Aucun des deux parents n'est marié","1150,1151,1152,1153,1154,1155,1156,1157"
764,Logement,Insalubrité en Wallonie,Je pense que mon logement est insalubre. Je m'adresse au juge de paix. Quels sont les moyens dont dispose le juge pour se rendre compte de l'état du logement ?,,"5100,5101,5102,5053"
191,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je deviens cohabitant légal. Puis-je venir en Belgique pour faire une déclaration de cohabitation légale ?,,2329
984,Logement,Location à Bruxelles,Un colocataire seul peut-il mettre fin au bail officiel de colocation avant l'échéance à Bruxelles ?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail officiel de colocation (colocation Bruxelles)",881
1095,Travail,Secret professionnel,Je reçois les confidences en tant que professionnel. Comment savoir si je suis tenu au secret professionnel ?,,"5986,6614"
1089,Travail,Secret professionnel,Je reçois les confidences en tant que professionnel. Qu'est-ce que je risque si je viole le secret professionnel ?,,"2220,6614"
1094,Travail,Secret professionnel,Je me confie à un professionnel. Quels sont mes recours si un professionnel révèle les informations que je lui ai confiées ?,,"2220,6614"
338,Famille,Obligations alimentaires,Je suis parent. Jusque quel âge dois-je continuer de payer une contribution alimentaire ?,Les contributions alimentaires (pour les enfants),"1055,1150"
1051,Protection sociale,Contester une décision de sécurité sociale,Comment introduire un recours contre la décision d’un organisme de sécurité sociale ?,,4788
505,Famille,Situation de couples,"Je suis victime de violences conjugales. Après le dépôt de plainte, que peut décider le parquet ?",Violences conjugales,"13307,6528"
716,Justice,Petite délinquance,"Je me suis bagarré à la fin d’une soirée, qu’est-ce que je risque ?",Bagarre,"2220,6506,6507,6508,6509,6510,6511,6512,6513,6514,6515,6516,6517,6518,6519,6520,6521,6522,6523,6524,6525,6526,6527,6528,6529,6530,6531,6532,6533,6534,6535,6536,6537,6538,6539,6540,6541,6542,6543,6544,6756"
767,Logement,Insalubrité en Wallonie,Je pense que mon logement est insalubre. Je m'adresse à la Région wallonne ou à la commune compétente en vue de faire réaliser une enquête de salubrité et de surpeuplement. Qui peut réaliser l'enquête de salubrité en Wallonie ?,,"11819,11820,11821,11822,11823,11824,11825,11826,11827"
431,Famille,Situation de couples,Je me sépare. Les mesures urgentes et provisoires prises par le juge de la famille sont-elles limitées dans le temps pour les cohabitants légaux ?,"Cohabitation légale, Séparation devant le juge",2336
1062,Protection sociale,Grossesse et naissance,Je suis travailleuse salariée. Quand dois-je avertir mon employeur de ma grossesse ?,Pendant la grossesse,22012
99,Argent,Dettes,Qu'est-ce que le règlement collectif de dettes (RCD) ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD)","5950,5951,5952,5953,5954,5955,5956,5957,5958,5959,5960,5961,5962,5963,5964,5965,5966,5967,5968,5969,5970,5971,5972,5973,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987"
429,Famille,Situation de couples,Je deviens cohabitant légal. Devons-nous faire une convention de cohabitation légale ?,Cohabitation légale,2335
421,Famille,Situation de couples,J'ai signé une déclaration de cohabitation légale. Nous sommes cohabitants légaux. Qui doit rembourser le crédit hypothécaire ?,Cohabitation légale,2334
92,Argent,Dettes,Peut-on saisir mes chèques-repas ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus","5727,5850,5851,5852"
757,Logement,Insalubrité (Wallonie),Quelle est la mission du bourgmestre en matière d'insalubrité en Wallonie ?,,11822
660,Justice,Infractions,Quel est le rôle du parquet en matière pénale ?,"Procédure pénale, Procédure au parquet du procureur du Roi","13001,13002,13003,13004,13005,13006,13007,13008,13009,13010,13011,13012,13013,13014,13015,13016,13017,13018,13019,13020,13021,13022,13023,13024,13025,13026,13027,13028,13029,13030,13031,13032,13033,13034,13035,13036,13037,13038,13039,13040,13041,13042,13043,13044,13045,13046,13047,13048,13049,13050,13051,13052,13053,13054,13055,13056,13057,13058,13059,13060,13061,13062,13063,13064,13065,13066,13067,13068,13069,13070"
742,Logement,Hébergement,Je suis hébergé. Mon compagnon peut-il me mettre à la porte de notre logement si je n'ai pas signé le contrat de bail ?,,"1071,2334"
781,Logement,Insalubrité en Wallonie,Mon logement est reconnu inhabitable à cause de l'insalubrité. Mon logement fait l'objet d'un arrêté d'inhabitabilité à cause de l'insalubrité. Doit-on me reloger en Wallonie ?,", Mon logement a fait l'objet d'un arrêté d'inhabitabilité",11823
697,Justice,L'avocat,Puis-je changer d'avocat désigné si je ne suis pas satisfait ?,"Aide juridique (ex pro deo), Contester une décision du bureau d'aide juridique","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
739,Logement,Bail de résidence principale (Wallonie),Comment et à quelle fréquence s'organisent les visites de domicile en Wallonie ?,Visite du logement,6590
817,Logement,Location en Wallonie,Est-ce que je dois installer des détecteurs incendie en Wallonie ?,"Kot (Wallonie), Réparations, travaux et entretien",11829
198,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je me marie. Peut-on m'expulser si je vais à la commune pour me marier ?,Mariage,"1022,1023,1024"
286,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. Puis-je être considéré comme le père de mon enfant décédé à la naissance ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, Aucun des deux parents n'est marié",1121
703,Justice,L'avocat,Puis-je choisir personnellement mon avocat ?,"Aide juridique (ex pro deo), Démarches pour obtenir l'aide juridique (ex pro deo)","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
1026,Logement,Voisinage,"Mon voisin refuse de vendre sa mitoyenneté, que dois-je faire ?",Mitoyenneté,"1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,7086,7087,7088,7089,7090,7091,7092"
537,Famille,Vivre en couple,Je me marie. Sommes-nous obligés de faire un contrat de mariage ?,Mariage,2232
249,Famille,Lien parents/enfants,Qui exerce l'autorité parentale si aucun des parents ne peut prendre de décisions ?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
687,Justice,L'avocat,Quels sont les revenus pris en considération pour l'aide juridique si je vis avec d'autres personnes ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
352,Famille,Obligations alimentaires,J'ai divorcé pour cause de désunion irrémédiable. Puis-je indexer la pension alimentaire Comment calculer cette indexation ?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce pour cause de désunion irrémédiable",1087
970,Logement,Location à Bruxelles,L'allocation pour l'aide aux personnes âgées (APA) diminue-t-elle si je vis avec d'autres personnesà Bruxelles ?,Colocation (Bruxelles),"9894,9924,9896,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199"
185,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. J'ai un enfant en Belgique. Je suis étranger. La reconnaissance d'un enfant se fait-elle de la même manière pour un Belge ou pour un étranger ?,,"1118,1119,1120"
403,Famille,Régler un conflit familial,Pour quels problèmes faire appel à un médiateur familial ?,"Trouver une solution amiable, La médiation familiale","6043,6053,4817"
600,Justice,Au tribunal,J'introduis une demande en justice. Que se passe-t-il si mon adversaire ne vient pas à la première audience ?,Déroulement des audiences,"4895,4896,4897,4898,4899"
289,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. Puis-je reconnaître mon enfant avant sa naissance et comment faire ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, Aucun des deux parents n'est marié","1101,1102,1103,1124,1110"
196,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je me marie. Puis-je me marier en Belgique ?,Mariage,"1009,1010,1011,15788,15790,15791"
628,Justice,Casier judiciaire,Puis-je demander qu’on enlève certaines mentions de mon casier judiciaire ?,Vider le casier judiciaire,"13693,13694,13695,13696,13697,13698,13699,13700,13701,13702,13703,13704,13705,13706"
42,Argent,Dettes,Après combien de temps ma facture de gaz et d'électricité est-elle prescrite en Wallonie ?,"Dettes liées à la fourniture d'énergie, En Wallonie",2844
445,Famille,Situation de couples,Je divorce. Je divorce par consentement mutuel. Comment se passe la procédure de divorce par consentement mutuel ?,Mariage,"5484,5486"
705,Justice,L'avocat,Dois-je payer quelque chose si j'ai droit à l'aide juridique (ex pro deo) ?,"Aide juridique (ex pro deo), Les frais de l'aide juridique (ex prodeo)","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508"
114,Argent,Dettes,Je me suis porté caution pour une personne endettée qui ne veut pas introduire de RCD. Que puis-je faire ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure",5981
578,Famille,Être parents,Le juge choisit-il d'office l'hébergement égalitaire ?,Séparation des parents,1277
408,Famille,Situation de couples,Je me sépare. Peut-on se séparer d'un commun accord sans déclaration de fin de cohabitation légale ?,Cohabitation légale,2335
186,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. J'ai un enfant en Belgique. Je suis en séjour illégal. Puis-je reconnaître mon enfant en Belgique ?,,"940,1118,1119,1120"
931,Logement,Location à Bruxelles,Quelles charges dois-je payer en tant que locataire à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Répartition des charges","835,836"
268,Famille,Lien parents/enfants,Dois-je éternellement héberger mon enfant ?,"Hébergement des enfants, Organisation de l'hébergement","1055,5565,5566,5567"
106,Argent,Dettes,Les créanciers peuvent-ils s'opposer à ce que la personne nommée par le juge soit médiateur de dettes du RCD ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Désignation du médiateur de dettes judiciaire","5984,5060,5061"
1034,Logement,Voisinage,Peut-on m’interdire d’écouter ma musique avec le volume au maximum ?,Tapage nocturne,"1457,6754"
466,Famille,Situation de couples,Je suis marié(e). Dois-je vivre sous le même toit que mon époux(se) ?,Mariage,"1069,1070"
1030,Logement,Voisinage,"L'arbre de mon voisin a plus de 30 ans, puis-je demander son arrachage ?",Plantations,"7092,7093,7094,7095,7096,7097"
128,Argent,Dettes,Que faire si je me sépare ou si je divorce lors de mon règlement collectif de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure",5973
448,Famille,Situation de couples,Je divorce. Je divorce par consentement mutuel. Qu'est-ce que le divorce par consentement mutuel ?,Mariage,"1083,5482,5483,5484"
227,Etrangers,Nationalité belge,Je suis majeur. Je suis marié à un/une Belge. A quelles conditions puis-je demander la nationalité belge si je suis marié à un/une Belge ?,,18547
1104,Travail,Travail et parentalité,Je suis travailleur salarié(e). Dois-je signaler ma grossesse à l'entretien d'embauche ?,Pendant la grossesse,"22223,22224"
521,Famille,Vivre en couple,Je me sépare. Comment la cohabitation légale prend-elle fin ?,Cohabitation légale,2329
1063,Protection sociale,Handicap,A quelles conditions ai-je droit à l’allocation pour l’aide aux personnes âgées (APA) ?,,"9891,9892,9893,7178,7180"
1021,Logement,Voisinage,Comment solutionner mon conflit de voisinage ?,,"4639,4640,4818,4819,4820"
2,Argent,Aide pour gérer le budget,Puis-je arrêter ma guidance/gestion budgétaire ?,Guidance budgétaire / Gestion budgétaire,2723
643,Justice,Infractions,Quelles tâches vais-je effectuer pour ma peine de travail ?,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome","6105,6106,6107"
541,Famille,Vivre en couple,Je me marie. A quelles conditions puis-je me marier en Belgique ?,Mariage,"1009,1010,1011,15788,15790"
382,Famille,Personnes à l'autonomie fragilisée,Où et comment introduire la demande de mise sous administration de biens et/ou de la personne ?,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Introduction de la demande","5413,4694"
409,Famille,Situation de couples,"Je me sépare. On se sépare, qui doit payer le loyer ?",Cohabitation légale,"2334,1071,1078"
896,Logement,Location à Bruxelles,Mon propriétaire peut-il mettre fin au bail à vie à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail à vie",859
690,Justice,L'avocat,Ai-je droit à l'aide juridique (ex pro deo) si je suis détenu ou interné ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
1090,Travail,Secret professionnel,Je reçois les confidences en tant que professionnel. Le secret professionnel couvre-t-il ce que la personne ne m'a pas confié ?,,"945,6461,6614"
102,Argent,Dettes,"Si j'ai commis des erreurs, le juge peut-il m'accorder le règlement collectif de dettes (RCD) ?","Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Décision du juge",5950
802,Logement,Location en Wallonie,Une personne sous administration de biens et/ou de la personne peut-elle signer un bail en Wallonie ?,"Bail de résidence principale (Wallonie), Rédaction et signature","1368,2012,2013,2014"
583,Justice,Au tribunal,Je suis convoqué en justice. Qu'est-ce qu'une requête ?,"Au civil, Convocation à l'audience","4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,5129,5130,5131"
843,Logement,Location à Bruxelles,Je n'ai pas signé de bail. Quels sont mes droits à Bruxelles ?,"Bail de résidence principale (Bruxelles), Champ d'application","836,845"
530,Famille,Vivre en couple,"Je me sépare. En tant que cohabitants légaux, quelles sont les conséquences de notre séparation sur nos droits et devoirs l’un envers l’autre ?","Cohabitation légale, Après la séparation",2334
964,Logement,Location à Bruxelles,Mon propriétaire peut-il faire des travaux alors que j’occupe le logement à Bruxelles ?,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Travaux et améliorations, Travaux par le propriétaire","2490,839"
1056,Protection sociale,Grossesse et naissance,"Mon enfant est mort-né, peut-on déclarer sa naissance ?",Déclaration de naissance,"947,948"
919,Logement,Location à Bruxelles,Que faire si le propriétaire refuse de libérer la garantie locative à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Récupération de la garantie locative","868,869,870"
12,Argent,Assurances,Mon enfant majeur qui vit chez moi bénéficie-t-il toujours de mon assurance ?,"Assurance ""(RC) familiale"", Enfants couverts",2222
322,Famille,Obligations alimentaires,Je suis parent. Peut-on régler à l'amiable les problèmes liés à la contribution alimentaire ?,Les contributions alimentaires (pour les enfants),"4818,3876,6058"
763,Logement,Insalubrité en Wallonie,Je pense que mon logement est insalubre. Je m'adresse au juge de paix. Comment introduire ma demande auprès du juge de paix en cas d'insalubrité ?,,"4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,5558,4640,4696"
199,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je me marie. L'officier d'état civil peut-il refuser mon mariage ?,Mariage,"1014,1015,1032"
678,Justice,Infractions,Que se passe-t-il si je ne me présente pas à l’audience devant le tribunal de police ?,"Procédure pénale, Procédure devant le tribunal de police",13264
878,Logement,Location à Bruxelles,Mon propriétaire peut-il mettre fin au bail de 9 ans pour que ses enfants occupent le logement à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le propriétaire",856
1082,Travail,Secret professionnel,Je reçois les confidences en tant que professionnel. Que faire si je ne suis pas sûr(e) d'être dans les conditions pour lever le secret professionnel ?,,6614
207,Etrangers,Nationalité belge,Je suis majeur. Je suis apatride. Comment obtenir le statut d'apatride ?,,"4587,5122,5123"
717,Justice,Petite délinquance,Quelles sont les sanctions si j’ai cassé une voiture ?,Dégradations et incendies,"6715,6716,6717,6718,6719,6720,6721,6722,6723,6724,6725,6726,6727,6728,6729"
629,Justice,Casier judiciaire,Est-ce que certaines mentions du casier judiciaire s’effacent au bout d’un certain temps ?,Vider le casier judiciaire,"13691,13692"
737,Logement,Bail de résidence principale (Wallonie),Dois-je installer des détecteurs incendie en Wallonie ?,"Réparations, entretiens et travaux",11829
209,Etrangers,Nationalité belge,Je suis majeur. Je fais valoir des mérites exceptionnels. Comment introduire une demande de naturalisation sur base de mérites exceptionnels ?,,"18551,18552"
479,Famille,Situation de couples,Je me marie. Quelles démarches dois-je effectuer pour pouvoir me marier ?,Mariage,"1022,1023,1024"
314,Famille,Obligations alimentaires,Qu'est-ce qu'une obligation alimentaire ?,,"1055,1056,1057,1087,1060,5483"
459,Famille,Situation de couples,Je suis marié(e). Les biens que je possédais avant le mariage deviennent-ils communs ?,Mariage,"2241,2305"
82,Argent,Dettes,Qu'est-ce que la saisie immobilière ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie immobilière","5858,5859,5860"
1091,Travail,Secret professionnel,Je reçois les confidences en tant que professionnel. Peut-on me poursuivre pour violation du secret professionnel si j'ai révélé des informations par imprudence ?,,"2220,6614"
46,Argent,Dettes,Mon propriétaire peut-il résilier mon contrat de bail si je ne paie plus mon loyer ?,Dettes liées à un contrat de bail,"2134,5564"
